CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2020,17:00,QUEENS,11414,40.656963,-73.84322,"(40.656963, -73.84322)",160 AVENUE                      ,89 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4326798,Sedan,Bike,Bike,,
07/08/2020,11:00,STATEN ISLAND,10308,40.543495,-74.14747,"(40.543495, -74.14747)",NELSON AVENUE                   ,DRIGGS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4327165,Sedan,Tow Truck / Wrecker,,,
07/08/2020,23:20,,,,,,TRIBOROUGH BRIDGE               ,,,1,0,0,0,0,0,1,0,Physical Disability,,,,,4330984,Station Wagon/Sport Utility Vehicle,,,,
07/08/2020,8:00,,,,,,BROOKLYN BRIDGE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4326677,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2020,16:30,QUEENS,11433,40.7055,-73.78886,"(40.7055, -73.78886)",93 AVENUE                       ,170 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4326749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2020,10:45,QUEENS,11356,40.78015,-73.84421,"(40.78015, -73.84421)",22 AVENUE                       ,124 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4326771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2020,17:15,BRONX,10451,40.821434,-73.9153,"(40.821434, -73.9153)",,,760       MELROSE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4326787,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2020,9:30,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326890,Sedan,,,,
07/09/2020,14:52,,,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327579,Pick-up Truck,4 dr sedan,,,
07/09/2020,6:50,,,,,,GRAND CENTRAL PARKWAY           ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326857,Sedan,Dump,,,
07/09/2020,1:30,,,40.823315,-73.94901,"(40.823315, -73.94901)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4326908,Sedan,Bike,,,
07/09/2020,10:30,QUEENS,11691,40.60877,-73.757805,"(40.60877, -73.757805)",GIPSON STREET                   ,NAMEOKE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327803,Sedan,,,,
07/09/2020,17:30,BROOKLYN,11233,40.67975,-73.92866,"(40.67975, -73.92866)",REID AVENUE                     ,MARION STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4341738,Sedan,Bike,,,
07/09/2020,11:30,BROOKLYN,11218,40.639946,-73.987,"(40.639946, -73.987)",,,4009      13 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327097,Sedan,,,,
07/09/2020,1:26,BRONX,10454,40.804905,-73.91883,"(40.804905, -73.91883)",EAST 135 STREET                 ,SAINT ANNS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,,,,4333866,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/09/2020,8:35,,,,,,WEST SHORE EXPRESSWAY           ,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4327237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,15:55,QUEENS,11416,40.682564,-73.85199,"(40.682564, -73.85199)",ROCKAWAY BOULEVARD              ,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327073,Sedan,,,,
07/09/2020,17:50,BROOKLYN,11210,40.63497,-73.94112,"(40.63497, -73.94112)",,,906       EAST 37 STREET                ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4327651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/09/2020,7:30,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327065,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,20:30,BRONX,10460,40.846542,-73.88561,"(40.846542, -73.88561)",EAST 180 STREET                 ,MAPES AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4327790,Sedan,E-Scooter,,,
07/09/2020,14:25,QUEENS,11368,40.757137,-73.870285,"(40.757137, -73.870285)",,,98-02     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328299,Sedan,Sedan,,,
07/09/2020,21:15,BROOKLYN,11213,40.672703,-73.93635,"(40.672703, -73.93635)",PARK PLACE                      ,TROY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4328090,Sedan,,,,
07/09/2020,12:20,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY          ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4326987,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
07/09/2020,13:10,BRONX,10461,40.84063,-73.8383,"(40.84063, -73.8383)",,,3000      EAST TREMONT AVENUE           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4327108,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,16:40,BROOKLYN,11234,40.61423,-73.93636,"(40.61423, -73.93636)",,,1714      EAST 36 STREET                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4327209,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,18:30,,,40.833286,-73.914085,"(40.833286, -73.914085)",EAST 167 STREET                 ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4327175,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,23:00,BRONX,10467,40.882217,-73.88046,"(40.882217, -73.88046)",EAST GUN HILL ROAD              ,DEKALB AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4327124,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,0:00,BROOKLYN,11212,40.66549,-73.92137,"(40.66549, -73.92137)",UNION STREET                    ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4327949,Ambulance,,,,
07/09/2020,23:20,,,40.66597,-73.928604,"(40.66597, -73.928604)",ROCHESTER AVENUE                ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4327067,Sedan,Sedan,,,
07/09/2020,12:52,BROOKLYN,11203,40.65368,-73.942154,"(40.65368, -73.942154)",,,153       EAST 38 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327646,Sedan,,,,
07/09/2020,16:19,,,40.80786,-73.93182,"(40.80786, -73.93182)",3 AVENUE BRIDGE                 ,3 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4333540,Sedan,Bus,,,
07/09/2020,10:00,BRONX,10461,40.85592,-73.84233,"(40.85592, -73.84233)",,,1545      RHINELANDER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327482,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,8:13,BROOKLYN,11203,40.644253,-73.93252,"(40.644253, -73.93252)",SCHENECTADY AVENUE              ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326923,Sedan,,,,
07/09/2020,7:00,QUEENS,11420,40.679523,-73.81077,"(40.679523, -73.81077)",115 AVENUE                      ,130 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4326958,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/09/2020,18:45,,,40.844604,-73.90348,"(40.844604, -73.90348)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4327174,Sedan,Sedan,,,
07/09/2020,13:02,QUEENS,11101,40.748924,-73.937386,"(40.748924, -73.937386)",QUEENS BOULEVARD                ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4330218,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,17:20,,,40.658306,-73.95666,"(40.658306, -73.95666)",BEDFORD AVENUE                  ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4327025,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,13:21,BROOKLYN,11213,40.666313,-73.94528,"(40.666313, -73.94528)",,,370       BROOKLYN AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,0:44,,,40.86155,-73.92472,"(40.86155, -73.92472)",DYCKMAN STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327191,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,18:00,BROOKLYN,11235,40.586258,-73.94893,"(40.586258, -73.94893)",VOORHIES AVENUE                 ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327230,Sedan,,,,
07/09/2020,21:30,BROOKLYN,11236,40.64165,-73.89069,"(40.64165, -73.89069)",AVENUE L                        ,EAST 103 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4328558,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,19:24,BROOKLYN,11234,,,,,,1590      EAST 58 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4327216,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,18:00,,,40.827152,-73.946205,"(40.827152, -73.946205)",AMSTERDAM AVENUE                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328939,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,15:43,BRONX,10458,,,,EAST FORDHAM ROAD               ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327156,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,22:37,MANHATTAN,10065,40.761486,-73.96062,"(40.761486, -73.96062)",1 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4327272,Sedan,Sedan,,,
07/09/2020,23:35,BRONX,10469,40.85959,-73.83904,"(40.85959, -73.83904)",,,2314      KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327496,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,13:00,,,40.830906,-73.8736,"(40.830906, -73.8736)",BRONX RIVER PARKWAY             ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4339218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,17:30,QUEENS,11434,40.67002,-73.78312,"(40.67002, -73.78312)",ROCKAWAY BOULEVARD              ,134 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327258,Sedan,Sedan,,,
07/09/2020,10:30,BROOKLYN,11206,40.703915,-73.9409,"(40.703915, -73.9409)",MOORE STREET                    ,HUMBOLDT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4326993,Sedan,,,,
07/09/2020,16:00,QUEENS,11385,40.70025,-73.88419,"(40.70025, -73.88419)",,,67-37     COOPER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327539,Bus,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,10:09,BRONX,10451,40.822033,-73.91182,"(40.822033, -73.91182)",WASHINGTON AVENUE               ,EAST 159 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4327481,Bike,,,,
07/09/2020,20:14,MANHATTAN,10013,40.723213,-74.00621,"(40.723213, -74.00621)",,,80        VARICK STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327458,Sedan,,,,
07/09/2020,17:08,BROOKLYN,11213,40.669403,-73.94221,"(40.669403, -73.94221)",EASTERN PARKWAY                 ,KINGSTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4328089,Sedan,Bike,,,
07/09/2020,10:00,BRONX,10458,40.866257,-73.888504,"(40.866257, -73.888504)",,,2737      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326979,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,19:00,BROOKLYN,11208,40.67809,-73.8842,"(40.67809, -73.8842)",ELTON STREET                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327616,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,13:46,,,40.85638,-73.82631,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4334415,Tractor Truck Diesel,Sedan,,,
07/09/2020,14:00,,,40.71091,-73.85373,"(40.71091, -73.85373)",METROPOLITAN AVENUE             ,70 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327017,,,,,
07/09/2020,0:05,BROOKLYN,11236,40.63209,-73.88781,"(40.63209, -73.88781)",,,2086      ROCKAWAY PARKWAY              ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4328568,Sedan,,,,
07/09/2020,9:25,BRONX,10453,40.858368,-73.903915,"(40.858368, -73.903915)",JEROME AVENUE                   ,WEST 183 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4326938,Ambulance,Sedan,,,
07/09/2020,11:15,BRONX,10460,40.842052,-73.88951,"(40.842052, -73.88951)",,,800       EAST 176 STREET               ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4327155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,23:13,,,40.81207,-73.93603,"(40.81207, -73.93603)",MADISON AVENUE                  ,EAST 135 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328368,E-Bike,,,,
07/09/2020,10:20,STATEN ISLAND,10301,40.646606,-74.0863,"(40.646606, -74.0863)",,,9         SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4327361,Sedan,Sedan,Sedan,,
07/09/2020,11:30,BRONX,10455,40.815426,-73.898476,"(40.815426, -73.898476)",EAST 156 STREET                 ,FOX STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327081,Sedan,,,,
07/09/2020,15:29,,,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4327037,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/09/2020,11:40,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327132,Tractor Truck Diesel,,,,
07/09/2020,23:10,,,40.769905,-73.98057,"(40.769905, -73.98057)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4327513,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,8:54,QUEENS,11369,40.75775,-73.88197,"(40.75775, -73.88197)",,,32-05     86 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4334132,Sedan,,,,
07/09/2020,11:45,MANHATTAN,10010,40.7402,-73.98215,"(40.7402, -73.98215)",,,341       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4327151,Sedan,Moped,,,
07/09/2020,21:00,QUEENS,11368,40.74323,-73.85492,"(40.74323, -73.85492)",,,52-06     108 STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4327074,Sedan,Bike,,,
07/09/2020,20:30,BROOKLYN,11213,40.669403,-73.94221,"(40.669403, -73.94221)",EASTERN PARKWAY                 ,KINGSTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328092,Sedan,Motorcycle,,,
07/09/2020,7:40,MANHATTAN,10002,40.72163,-73.99353,"(40.72163, -73.99353)",BOWERY                          ,RIVINGTON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4326966,Sedan,Sedan,,,
07/09/2020,19:15,BROOKLYN,11220,40.642204,-74.00399,"(40.642204, -74.00399)",,,765       49 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327057,Sedan,,,,
07/09/2020,5:07,BRONX,10467,40.880672,-73.86782,"(40.880672, -73.86782)",,,3618      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4327115,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/09/2020,14:15,,,40.605915,-73.75108,"(40.605915, -73.75108)",CENTRAL AVENUE                  ,BAYPORT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327234,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,11:54,BROOKLYN,11236,40.635506,-73.913284,"(40.635506, -73.913284)",FLATLANDS AVENUE                ,EAST 80 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4328539,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,15:00,QUEENS,11427,,,,,,79-25     WINCHESTER BOULEVARD          ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4327039,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,22:20,BROOKLYN,11207,40.67562,-73.88826,"(40.67562, -73.88826)",LIBERTY AVENUE                  ,BARBEY STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4327604,Sedan,Sedan,,,
07/09/2020,17:00,BROOKLYN,11210,40.612194,-73.95185,"(40.612194, -73.95185)",,,1626      EAST 22 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327186,Sedan,ICE CREAM,,,
07/09/2020,10:50,,,40.73261,-73.8686,"(40.73261, -73.8686)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,18:30,BRONX,10464,40.86569,-73.80516,"(40.86569, -73.80516)",,,1         ORCHARD BEACH ROAD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4327740,Sedan,,,,
07/09/2020,11:35,BROOKLYN,11212,40.665627,-73.92045,"(40.665627, -73.92045)",SUTTER AVENUE                   ,TAPSCOTT STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4327932,Sedan,,,,
07/09/2020,17:55,QUEENS,11372,40.748123,-73.87929,"(40.748123, -73.87929)",87 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328095,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/09/2020,17:00,,,40.666573,-73.78632,"(40.666573, -73.78632)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4327041,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2020,8:50,QUEENS,11426,40.740448,-73.722115,"(40.740448, -73.722115)",,,247-06    81 AVENUE                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4326990,Sedan,Dump,,,
07/09/2020,13:18,,,40.82451,-73.95186,"(40.82451, -73.95186)",WEST 142 STREET                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328732,Sedan,,,,
07/09/2020,7:30,,,40.757473,-73.91582,"(40.757473, -73.91582)",44 STREET                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328594,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,22:48,MANHATTAN,10035,40.79859,-73.933525,"(40.79859, -73.933525)",1 AVENUE                        ,EAST 120 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4328035,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,10:15,,,40.762913,-73.96981,"(40.762913, -73.96981)",EAST 59 STREET                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4332855,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2020,9:58,,,40.663727,-73.95386,"(40.663727, -73.95386)",ROGERS AVENUE                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328871,Box Truck,Sedan,,,
07/09/2020,10:45,BRONX,10468,40.86004,-73.908615,"(40.86004, -73.908615)",ANDREWS AVENUE                  ,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327121,Sedan,,,,
07/09/2020,18:30,,,,,,VANWYCK EXPRESSWAY              ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327029,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,5:26,,,40.887547,-73.81512,"(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4327035,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,1:37,BROOKLYN,11225,40.668224,-73.953445,"(40.668224, -73.953445)",PRESIDENT STREET                ,ROGERS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328012,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,12:00,BRONX,10472,40.832005,-73.862305,"(40.832005, -73.862305)",,,1271      WHITE PLAINS ROAD             ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4327254,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,2:15,QUEENS,11368,40.7553,-73.87009,"(40.7553, -73.87009)",98 STREET                       ,34 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4333353,Sedan,,,,
07/09/2020,11:42,BROOKLYN,11215,40.669838,-73.99114,"(40.669838, -73.99114)",,,195       11 STREET                     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4327091,Dump,,,,
07/09/2020,1:00,BRONX,10467,40.87595,-73.86189,"(40.87595, -73.86189)",,,801       EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4329023,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,21:45,BROOKLYN,11236,40.641026,-73.89602,"(40.641026, -73.89602)",,,9803      AVENUE K                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328526,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2020,9:28,MANHATTAN,10038,40.70919,-74.00679,"(40.70919, -74.00679)",,,130       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4332801,Station Wagon/Sport Utility Vehicle,,,,
07/09/2020,17:15,,,,,,ALLERTON AVENUE                 ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4327490,Sedan,Sedan,Sedan,,
07/09/2020,22:35,,,40.737785,-73.93496,"(40.737785, -73.93496)",BORDEN AVENUE                   ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4327142,Sedan,Sedan,,,
07/09/2020,0:00,BROOKLYN,11203,40.642857,-73.94582,"(40.642857, -73.94582)",,,1226      NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4327656,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2020,13:25,,,40.719574,-73.73319,"(40.719574, -73.73319)",JAMAICA AVENUE                  ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4326994,Sedan,Box Truck,,,
07/09/2020,15:39,MANHATTAN,10014,40.73679,-74.00125,"(40.73679, -74.00125)",,,77        GREENWICH AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327471,Station Wagon/Sport Utility Vehicle,Pick Truck,,,
07/09/2020,16:34,,,40.769863,-73.947914,"(40.769863, -73.947914)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Following Too Closely,,,4327265,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2020,10:09,,,40.7374,-73.931915,"(40.7374, -73.931915)",BORDEN AVENUE                   ,35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4328515,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/09/2020,8:26,BRONX,10461,40.835014,-73.83097,"(40.835014, -73.83097)",,,3305      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4327107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,16:05,QUEENS,11416,40.688168,-73.83899,"(40.688168, -73.83899)",105 STREET                      ,97 AVENUE,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4327070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2020,14:39,,,40.66578,-73.91942,"(40.66578, -73.91942)",HOWARD AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4327931,Sedan,Sedan,,,
07/09/2020,21:30,QUEENS,11385,40.703106,-73.905,"(40.703106, -73.905)",,,1858      MADISON STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4327525,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
